instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vsse8.v,3.05,5.11,9.20,17.38,33.71,66.57,133.00,,3.05,5.12,9.19,17.38,33.75,66.49,,,3.06,5.12,9.19,17.38,33.71,,,,3.07,5.12,9.20,17.38,
vsse8.v,2.37,4.23,8.26,16.36,32.84,65.47,131.00,,2.39,4.30,8.33,16.37,32.79,65.47,,,2.36,4.24,8.31,16.37,32.83,,,,2.37,4.19,8.28,16.36,
vsse8.v,3.06,5.12,9.20,17.39,33.74,66.50,133.07,,3.07,5.12,9.19,17.38,33.73,66.52,,,3.06,5.12,9.21,17.38,33.76,,,,3.06,5.12,9.19,17.39,
vsse16.v,2.40,4.83,8.74,,,,,,2.42,4.47,8.92,16.36,32.69,65.46,,,2.41,4.52,8.84,16.36,32.71,,,,2.40,4.53,8.79,16.36,
vsse16.v,3.06,5.12,9.19,,,,,,3.06,5.12,9.19,17.38,33.73,66.49,,,3.07,5.12,9.19,17.38,33.75,,,,3.07,5.12,9.18,17.38,
vsse16.v,2.39,4.08,8.16,,,,,,2.38,4.10,8.16,16.35,32.71,65.46,,,2.36,4.09,8.16,16.37,32.70,,,,2.39,4.09,8.16,16.35,
vsse16.v,3.06,5.12,9.19,,,,,,3.06,5.12,9.19,17.38,33.72,66.52,,,3.07,5.12,9.19,17.38,33.72,,,,3.05,5.12,9.19,17.38,
vsse16.v,2.39,4.27,8.37,,,,,,2.35,4.23,8.35,16.38,32.96,67.32,,,2.38,4.24,8.35,16.37,32.79,,,,2.39,4.20,8.35,16.38,
vsse16.v,3.07,5.12,9.19,,,,,,3.07,5.12,9.19,17.40,33.82,66.87,,,3.06,5.12,9.20,17.38,33.85,,,,3.06,5.12,9.19,17.38,
vsse32.v,2.47,4.56,,,,,,,2.49,4.58,,,,,,,2.48,4.57,9.10,16.36,32.74,,,,2.44,4.60,9.11,16.35,
vsse32.v,3.07,5.12,,,,,,,3.05,5.12,,,,,,,3.06,5.12,9.21,17.38,33.74,,,,3.06,5.12,9.21,17.38,
vsse32.v,2.37,4.09,,,,,,,2.37,4.09,,,,,,,2.38,4.09,8.17,16.36,32.68,,,,2.37,4.10,8.15,16.36,
vsse32.v,3.06,5.12,,,,,,,3.05,5.12,,,,,,,3.06,5.12,9.21,17.38,33.74,,,,3.06,5.12,9.19,17.38,
vsse32.v,2.39,4.36,,,,,,,2.35,4.36,,,,,,,2.37,4.37,8.25,16.36,32.78,,,,2.36,4.35,8.32,16.38,
vsse32.v,3.06,5.12,,,,,,,3.07,5.12,,,,,,,3.05,5.12,9.19,17.37,33.74,,,,3.06,5.12,9.20,17.38,
vsse64.v,2.57,,,,,,,,2.60,,,,,,,,2.60,,,,,,,,2.60,4.85,9.20,18.39,
vsse64.v,3.06,,,,,,,,3.06,,,,,,,,3.06,,,,,,,,3.06,5.12,9.20,17.38,
vsse64.v,2.37,,,,,,,,2.39,,,,,,,,2.35,,,,,,,,2.39,4.10,8.15,16.35,
vsse64.v,3.06,,,,,,,,3.06,,,,,,,,3.05,,,,,,,,3.06,5.12,9.19,17.38,
vsse64.v,2.37,,,,,,,,2.37,,,,,,,,2.41,,,,,,,,2.38,4.43,8.59,16.35,
vsse64.v,3.05,,,,,,,,3.07,,,,,,,,3.05,,,,,,,,3.07,5.12,9.20,17.38,
vlseg2e8.v,6.00,6.16,7.43,12.82,25.23,49.79,,,6.26,6.62,7.58,12.78,24.96,,,,6.00,6.52,6.72,12.81,,,,,6.13,5.59,6.57,,
vlseg2e8.v,8.07,8.75,9.51,14.78,26.98,51.81,,,8.15,8.72,9.68,14.67,27.48,,,,8.07,8.81,8.98,15.12,,,,,8.07,7.69,8.85,,
vlseg2e16.v,6.35,7.36,12.60,,,,,,6.10,7.36,12.60,24.82,49.29,,,,6.15,7.47,12.47,24.97,,,,,6.26,6.39,12.75,,
vlseg2e16.v,8.54,9.40,14.55,,,,,,8.21,9.30,14.78,26.91,51.69,,,,8.49,9.40,14.48,26.84,,,,,8.28,8.63,14.57,,
vlseg2e32.v,7.13,12.59,,,,,,,7.16,12.38,,,,,,,7.19,12.36,24.66,49.33,,,,,7.14,12.38,24.55,,
vlseg2e32.v,9.12,14.37,,,,,,,9.35,14.66,,,,,,,9.10,14.46,26.85,51.48,,,,,9.21,14.44,26.69,,
vlseg2e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,24.51,49.07,,
vlseg2e64.v,14.28,,,,,,,,14.31,,,,,,,,14.30,,,,,,,,14.31,26.56,51.11,,
vsseg2e8.v,2.06,2.34,3.06,6.12,12.25,24.51,,,2.11,2.32,3.07,6.12,12.25,,,,2.14,2.32,3.07,6.12,,,,,2.09,2.24,3.07,,
vsseg2e8.v,2.55,3.05,4.10,7.14,13.25,25.54,,,2.60,3.06,4.09,7.12,13.28,,,,2.57,3.05,4.10,7.13,,,,,2.57,3.06,4.10,,
vsseg2e16.v,2.20,3.06,6.12,,,,,,2.07,3.07,6.12,12.25,24.51,,,,2.17,3.08,6.12,12.25,,,,,2.14,3.06,6.12,,
vsseg2e16.v,3.06,4.09,7.12,,,,,,3.06,4.10,7.13,13.28,25.52,,,,3.06,4.10,7.14,13.26,,,,,3.07,4.10,7.14,,
vsseg2e32.v,3.10,6.12,,,,,,,3.08,6.12,,,,,,,3.06,6.12,12.25,24.51,,,,,3.05,6.13,12.25,,
vsseg2e32.v,4.09,7.13,,,,,,,4.10,7.14,,,,,,,4.10,7.12,13.26,25.52,,,,,4.09,7.13,13.25,,
vsseg2e64.v,6.12,,,,,,,,6.12,,,,,,,,6.12,,,,,,,,6.12,12.25,24.50,,
vsseg2e64.v,7.14,,,,,,,,7.14,,,,,,,,7.14,,,,,,,,7.12,13.25,25.54,,
vlseg3e8.v,7.56,8.55,10.65,20.57,41.57,,,,7.26,8.30,10.86,20.61,,,,,7.36,8.42,11.21,,,,,,7.27,9.44,,,
vlseg3e8.v,8.59,9.42,11.60,21.85,42.28,,,,8.48,9.43,11.68,21.68,,,,,8.56,9.51,12.23,,,,,,8.59,10.32,,,
vlseg3e16.v,8.25,10.26,20.72,,,,,,8.32,10.51,20.72,41.30,,,,,8.24,10.20,20.68,,,,,,8.40,11.12,,,
vlseg3e16.v,9.23,11.41,21.55,,,,,,9.34,11.49,21.53,42.01,,,,,9.28,11.27,21.61,,,,,,9.22,12.06,,,
vlseg3e32.v,9.22,18.56,,,,,,,9.37,18.67,,,,,,,9.44,18.55,37.17,,,,,,9.21,18.76,,,
vlseg3e32.v,10.36,19.50,,,,,,,10.43,19.52,,,,,,,10.51,19.45,37.98,,,,,,10.23,19.79,,,
vlseg3e64.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,36.76,,,
vlseg3e64.v,19.41,,,,,,,,19.38,,,,,,,,19.39,,,,,,,,19.41,37.81,,,
vsseg3e8.v,3.05,4.10,6.12,12.25,24.52,,,,3.05,4.09,6.12,12.25,,,,,3.06,4.10,6.12,,,,,,3.06,4.09,,,
vsseg3e8.v,3.06,4.09,6.12,12.25,24.50,,,,3.06,4.09,6.12,12.25,,,,,3.06,4.10,6.12,,,,,,3.06,4.10,,,
vsseg3e16.v,4.10,6.12,12.25,,,,,,4.10,6.12,12.25,24.50,,,,,4.10,6.12,12.25,,,,,,4.10,6.12,,,
vsseg3e16.v,4.10,6.12,12.25,,,,,,4.09,6.12,12.25,24.51,,,,,4.10,6.12,12.25,,,,,,4.10,6.12,,,
vsseg3e32.v,5.13,10.23,,,,,,,5.12,10.22,,,,,,,5.16,10.24,20.42,,,,,,5.14,10.22,,,
vsseg3e32.v,5.11,10.22,,,,,,,5.12,10.22,,,,,,,5.11,10.22,20.43,,,,,,5.12,10.22,,,
vsseg3e64.v,10.22,,,,,,,,10.24,,,,,,,,10.24,,,,,,,,10.22,20.44,,,
vsseg3e64.v,10.23,,,,,,,,10.23,,,,,,,,10.23,,,,,,,,10.23,20.43,,,
vlseg4e8.v,9.83,10.35,12.96,24.85,49.62,,,,9.64,10.79,12.86,25.07,,,,,9.85,10.69,12.71,,,,,,9.75,10.77,,,
vlseg4e8.v,9.85,10.64,12.85,25.01,49.37,,,,9.97,10.81,12.78,25.03,,,,,9.65,10.86,12.89,,,,,,9.56,10.81,,,
vlseg4e16.v,10.70,12.44,24.89,,,,,,10.57,12.65,24.74,49.53,,,,,10.50,12.46,24.91,,,,,,10.59,12.58,,,
vlseg4e16.v,10.57,12.53,24.75,,,,,,10.61,12.51,25.08,49.51,,,,,10.52,12.48,24.88,,,,,,10.50,12.54,,,
vlseg4e32.v,12.32,24.81,,,,,,,12.26,24.70,,,,,,,12.77,24.68,49.25,,,,,,12.26,24.64,,,
vlseg4e32.v,12.26,24.81,,,,,,,12.43,24.62,,,,,,,12.46,24.86,49.32,,,,,,12.37,24.77,,,
vlseg4e64.v,24.52,,,,,,,,24.51,,,,,,,,24.50,,,,,,,,24.51,49.07,,,
vlseg4e64.v,24.50,,,,,,,,24.50,,,,,,,,24.51,,,,,,,,24.50,49.06,,,
vsseg4e8.v,3.05,4.09,6.12,12.27,24.50,,,,3.06,4.08,6.12,12.28,,,,,3.07,4.10,6.12,,,,,,3.06,4.10,,,
vsseg4e8.v,3.06,4.10,6.12,12.27,24.50,,,,3.06,4.10,6.12,12.26,,,,,3.06,4.10,6.12,,,,,,3.06,4.09,,,
vsseg4e16.v,4.10,6.12,12.29,,,,,,4.10,6.12,12.31,24.51,,,,,4.10,6.19,12.37,,,,,,4.09,6.12,,,
vsseg4e16.v,4.08,6.12,12.27,,,,,,4.10,6.12,12.25,24.50,,,,,4.10,6.13,12.29,,,,,,4.10,6.16,,,
vsseg4e32.v,6.14,12.33,,,,,,,6.13,12.33,,,,,,,6.13,12.33,24.50,,,,,,6.14,12.33,,,
vsseg4e32.v,6.18,12.25,,,,,,,6.22,12.25,,,,,,,6.12,12.26,24.50,,,,,,6.12,12.25,,,
vsseg4e64.v,12.34,,,,,,,,12.34,,,,,,,,12.29,,,,,,,,12.33,24.54,,,
vsseg4e64.v,12.27,,,,,,,,12.28,,,,,,,,12.30,,,,,,,,12.43,24.51,,,
vlseg5e8.v,10.24,20.43,40.91,81.85,,,,,10.24,20.43,40.90,,,,,,10.21,20.43,,,,,,,10.22,,,,
vlseg5e8.v,12.13,22.35,42.82,82.89,,,,,12.13,22.36,42.80,,,,,,12.13,22.36,,,,,,,12.13,,,,
vlseg5e16.v,10.22,20.41,40.90,,,,,,10.23,20.42,40.90,,,,,,10.22,20.44,,,,,,,10.22,,,,
vlseg5e16.v,12.13,22.37,41.91,,,,,,12.13,22.38,41.91,,,,,,12.13,22.35,,,,,,,12.13,,,,
vlseg5e32.v,10.22,20.41,,,,,,,10.24,20.43,,,,,,,10.21,20.41,,,,,,,10.23,,,,
vlseg5e32.v,12.13,21.47,,,,,,,12.13,21.45,,,,,,,12.12,21.46,,,,,,,12.13,,,,
vlseg5e64.v,10.22,,,,,,,,10.22,,,,,,,,10.23,,,,,,,,10.22,,,,
vlseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vsseg5e8.v,10.22,20.56,41.00,81.87,,,,,10.37,20.66,41.04,,,,,,10.33,20.54,,,,,,,10.44,,,,
vsseg5e8.v,11.25,21.47,41.93,82.93,,,,,11.25,21.47,41.94,,,,,,11.25,21.46,,,,,,,11.25,,,,
vsseg5e16.v,10.27,20.49,41.57,,,,,,10.23,20.44,41.47,,,,,,10.24,20.48,,,,,,,10.22,,,,
vsseg5e16.v,11.25,21.45,41.96,,,,,,11.25,21.46,41.95,,,,,,11.25,21.46,,,,,,,11.25,,,,
vsseg5e32.v,10.22,20.45,,,,,,,10.23,20.40,,,,,,,10.22,20.43,,,,,,,10.22,,,,
vsseg5e32.v,11.25,21.45,,,,,,,11.25,21.46,,,,,,,11.25,21.45,,,,,,,11.25,,,,
vsseg5e64.v,10.80,,,,,,,,11.18,,,,,,,,10.88,,,,,,,,11.02,,,,
vsseg5e64.v,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,,,,,11.25,,,,
vlseg6e8.v,12.25,24.51,49.07,98.21,,,,,12.25,24.51,49.08,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e8.v,13.27,25.54,50.13,99.27,,,,,13.29,25.53,50.10,,,,,,13.28,25.53,,,,,,,13.26,,,,
vlseg6e16.v,12.25,24.51,49.08,,,,,,12.25,24.51,49.10,,,,,,12.25,24.51,,,,,,,12.25,,,,
vlseg6e16.v,13.27,25.54,50.12,,,,,,13.26,25.54,50.10,,,,,,13.27,25.53,,,,,,,13.27,,,,
vlseg6e32.v,12.25,24.53,,,,,,,12.25,24.50,,,,,,,12.25,24.54,,,,,,,12.25,,,,
vlseg6e32.v,13.27,25.55,,,,,,,13.25,25.55,,,,,,,13.27,25.53,,,,,,,13.26,,,,
vlseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vlseg6e64.v,13.25,,,,,,,,13.29,,,,,,,,13.27,,,,,,,,13.27,,,,
vsseg6e8.v,12.92,24.74,49.22,98.29,,,,,12.61,24.73,49.26,,,,,,12.60,24.57,,,,,,,12.67,,,,
vsseg6e8.v,13.25,25.53,50.06,99.27,,,,,13.26,25.52,50.13,,,,,,13.27,25.54,,,,,,,13.26,,,,
vsseg6e16.v,13.25,24.78,49.92,,,,,,13.20,24.87,50.05,,,,,,13.23,24.68,,,,,,,13.26,,,,
vsseg6e16.v,13.26,25.53,50.18,,,,,,13.26,25.56,50.18,,,,,,13.27,25.53,,,,,,,13.27,,,,
vsseg6e32.v,12.25,24.51,,,,,,,12.25,24.53,,,,,,,12.25,24.53,,,,,,,12.25,,,,
vsseg6e32.v,13.26,25.55,,,,,,,13.27,25.53,,,,,,,13.27,25.53,,,,,,,13.27,,,,
vsseg6e64.v,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,,,,,12.25,,,,
vsseg6e64.v,13.26,,,,,,,,13.30,,,,,,,,13.29,,,,,,,,13.29,,,,
vlseg7e8.v,14.30,28.61,57.24,114.60,,,,,14.29,28.62,57.28,,,,,,14.30,28.62,,,,,,,14.28,,,,
vlseg7e8.v,15.31,29.64,58.30,115.60,,,,,15.32,29.64,58.31,,,,,,15.33,29.66,,,,,,,15.33,,,,
vlseg7e16.v,14.31,28.63,57.29,,,,,,14.29,28.64,57.25,,,,,,14.30,28.63,,,,,,,14.31,,,,
vlseg7e16.v,15.33,29.64,58.31,,,,,,15.34,29.64,58.30,,,,,,15.31,29.64,,,,,,,15.33,,,,
vlseg7e32.v,14.30,28.61,,,,,,,14.30,28.63,,,,,,,14.29,28.63,,,,,,,14.29,,,,
vlseg7e32.v,15.33,29.63,,,,,,,15.33,29.63,,,,,,,15.33,29.63,,,,,,,15.32,,,,
vlseg7e64.v,14.30,,,,,,,,14.30,,,,,,,,14.26,,,,,,,,14.31,,,,
vlseg7e64.v,15.34,,,,,,,,15.32,,,,,,,,15.32,,,,,,,,15.33,,,,
vsseg7e8.v,14.48,29.15,57.58,114.63,,,,,14.39,29.00,57.60,,,,,,14.50,29.13,,,,,,,14.40,,,,
vsseg7e8.v,15.33,29.64,58.48,115.94,,,,,15.33,29.65,58.33,,,,,,15.33,29.63,,,,,,,15.32,,,,
vsseg7e16.v,14.42,29.59,58.37,,,,,,14.40,29.61,58.27,,,,,,14.50,29.64,,,,,,,14.51,,,,
vsseg7e16.v,15.31,29.64,58.54,,,,,,15.33,29.64,58.59,,,,,,15.32,29.64,,,,,,,15.32,,,,
vsseg7e32.v,14.29,28.61,,,,,,,14.31,28.61,,,,,,,14.28,28.64,,,,,,,14.30,,,,
vsseg7e32.v,15.32,29.63,,,,,,,15.32,29.63,,,,,,,15.34,29.63,,,,,,,15.32,,,,
vsseg7e64.v,14.34,,,,,,,,14.32,,,,,,,,14.39,,,,,,,,14.35,,,,
vsseg7e64.v,15.38,,,,,,,,15.34,,,,,,,,15.32,,,,,,,,15.35,,,,
vlseg8e8.v,16.35,32.70,65.47,130.97,,,,,16.36,32.69,65.49,,,,,,16.35,32.72,,,,,,,16.37,,,,
vlseg8e8.v,17.37,33.71,66.48,131.99,,,,,17.38,33.72,66.51,,,,,,17.38,33.72,,,,,,,17.38,,,,
vlseg8e16.v,16.36,32.70,65.48,,,,,,16.36,32.70,65.48,,,,,,16.37,32.71,,,,,,,16.35,,,,
vlseg8e16.v,17.38,33.72,66.48,,,,,,17.38,33.72,66.49,,,,,,17.38,33.73,,,,,,,17.38,,,,
vlseg8e32.v,16.36,32.70,,,,,,,16.35,32.70,,,,,,,16.35,32.69,,,,,,,16.35,,,,
vlseg8e32.v,17.38,33.74,,,,,,,17.38,33.73,,,,,,,17.38,33.75,,,,,,,17.38,,,,
vlseg8e64.v,16.36,,,,,,,,16.36,,,,,,,,16.35,,,,,,,,16.35,,,,
vlseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vsseg8e8.v,16.40,32.92,65.59,130.98,,,,,16.49,32.79,65.51,,,,,,16.40,32.85,,,,,,,16.38,,,,
vsseg8e8.v,17.38,33.74,66.49,131.99,,,,,17.38,33.72,66.47,,,,,,17.38,33.72,,,,,,,17.38,,,,
vsseg8e16.v,16.35,32.76,66.53,,,,,,16.35,32.86,66.49,,,,,,16.35,32.90,,,,,,,16.37,,,,
vsseg8e16.v,17.38,33.77,66.77,,,,,,17.38,33.75,66.66,,,,,,17.38,33.78,,,,,,,17.41,,,,
vsseg8e32.v,16.35,32.72,,,,,,,16.35,32.71,,,,,,,16.35,32.71,,,,,,,16.35,,,,
vsseg8e32.v,17.38,33.72,,,,,,,17.38,33.74,,,,,,,17.38,33.74,,,,,,,17.38,,,,
vsseg8e64.v,16.36,,,,,,,,16.35,,,,,,,,16.36,,,,,,,,16.36,,,,
vsseg8e64.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg2e8ff.v,7.23,7.55,8.69,14.84,27.01,51.50,,,7.28,7.75,8.94,14.61,27.16,,,,7.23,7.47,8.66,14.86,,,,,7.21,7.53,8.72,,
vlseg2e8ff.v,9.33,9.66,10.71,16.91,29.23,53.43,,,9.47,9.73,10.78,17.07,29.27,,,,9.36,9.72,10.75,17.01,,,,,9.35,9.84,10.52,,
vlseg2e16ff.v,7.55,8.53,14.39,,,,,,7.36,8.48,14.72,27.14,51.65,,,,7.56,8.50,14.48,26.70,,,,,7.51,8.34,14.56,,
vlseg2e16ff.v,9.42,10.57,16.82,,,,,,9.51,10.44,16.69,29.08,53.60,,,,9.52,10.55,16.67,29.20,,,,,9.52,10.58,16.87,,
vlseg2e32ff.v,8.30,14.53,,,,,,,8.40,14.62,,,,,,,8.16,14.51,26.81,51.48,,,,,8.41,14.34,26.64,,
vlseg2e32ff.v,10.50,16.41,,,,,,,10.24,16.43,,,,,,,10.38,16.49,28.96,53.34,,,,,10.26,16.50,28.85,,
vlseg2e64ff.v,14.30,,,,,,,,14.28,,,,,,,,14.28,,,,,,,,14.30,26.56,51.12,,
vlseg2e64ff.v,16.36,,,,,,,,16.35,,,,,,,,16.36,,,,,,,,16.36,28.62,53.16,,
vlseg3e8ff.v,9.22,10.61,12.54,22.93,43.43,,,,9.46,10.38,12.46,22.88,,,,,9.45,10.53,12.49,,,,,,9.60,10.67,,,
vlseg3e8ff.v,10.37,11.32,13.41,23.75,44.38,,,,10.55,11.59,13.61,23.80,,,,,10.70,11.36,13.57,,,,,,10.36,11.57,,,
vlseg3e16ff.v,10.28,12.48,22.72,,,,,,10.30,12.25,22.76,42.99,,,,,10.35,12.36,22.66,,,,,,10.65,12.55,,,
vlseg3e16ff.v,11.34,13.64,23.74,,,,,,11.28,13.63,23.74,44.27,,,,,11.25,13.37,23.62,,,,,,11.32,13.35,,,
vlseg3e32ff.v,11.28,20.59,,,,,,,11.42,20.55,,,,,,,11.35,20.60,39.07,,,,,,11.65,20.60,,,
vlseg3e32ff.v,12.35,21.66,,,,,,,12.53,21.49,,,,,,,12.39,21.65,39.90,,,,,,12.66,21.73,,,
vlseg3e64ff.v,20.42,,,,,,,,20.42,,,,,,,,20.43,,,,,,,,20.44,38.85,,,
vlseg3e64ff.v,21.47,,,,,,,,21.44,,,,,,,,21.46,,,,,,,,21.45,39.87,,,
vlseg4e8ff.v,11.47,12.73,14.69,27.19,51.75,,,,11.86,12.91,14.63,26.94,,,,,11.96,12.70,14.70,,,,,,12.11,12.68,,,
vlseg4e8ff.v,11.97,12.73,14.79,27.48,51.48,,,,12.04,12.96,14.77,27.13,,,,,11.62,12.93,14.98,,,,,,11.76,12.84,,,
vlseg4e16ff.v,12.68,14.44,27.07,,,,,,12.55,14.46,27.08,51.50,,,,,12.41,14.58,26.90,,,,,,12.54,14.40,,,
vlseg4e16ff.v,12.59,14.67,26.92,,,,,,12.61,14.61,26.74,51.30,,,,,12.67,14.54,26.93,,,,,,12.62,14.60,,,
vlseg4e32ff.v,14.42,26.62,,,,,,,14.57,26.72,,,,,,,14.33,26.64,51.38,,,,,,14.32,26.70,,,
vlseg4e32ff.v,14.48,26.96,,,,,,,14.60,26.89,,,,,,,14.36,26.88,51.39,,,,,,14.40,26.77,,,
vlseg4e64ff.v,26.56,,,,,,,,26.55,,,,,,,,26.56,,,,,,,,26.56,51.14,,,
vlseg4e64ff.v,26.56,,,,,,,,26.57,,,,,,,,26.57,,,,,,,,26.55,51.15,,,
vlseg5e8ff.v,16.35,32.69,65.48,106.41,,,,,16.37,32.71,65.45,,,,,,16.36,32.69,,,,,,,16.36,,,,
vlseg5e8ff.v,19.40,35.78,68.63,109.49,,,,,19.45,35.80,68.55,,,,,,19.42,35.77,,,,,,,19.40,,,,
vlseg5e16ff.v,16.36,32.71,53.21,,,,,,16.36,32.70,53.14,,,,,,16.35,32.71,,,,,,,16.35,,,,
vlseg5e16ff.v,19.40,35.77,56.28,,,,,,19.40,35.78,56.24,,,,,,19.40,35.80,,,,,,,19.38,,,,
vlseg5e32ff.v,16.35,26.56,,,,,,,16.37,26.58,,,,,,,16.36,26.54,,,,,,,16.35,,,,
vlseg5e32ff.v,19.38,29.63,,,,,,,19.39,29.63,,,,,,,19.41,29.63,,,,,,,19.40,,,,
vlseg5e64ff.v,13.26,,,,,,,,13.28,,,,,,,,13.27,,,,,,,,13.26,,,,
vlseg5e64ff.v,16.35,,,,,,,,16.35,,,,,,,,16.35,,,,,,,,16.35,,,,
vlseg6e8ff.v,18.38,36.80,73.64,122.75,,,,,18.38,36.80,73.69,,,,,,18.38,36.79,,,,,,,18.38,,,,
vlseg6e8ff.v,21.47,39.86,76.82,125.86,,,,,21.45,39.85,76.71,,,,,,21.46,39.87,,,,,,,21.46,,,,
vlseg6e16ff.v,18.38,36.80,61.34,,,,,,18.38,36.80,61.36,,,,,,18.38,36.80,,,,,,,18.38,,,,
vlseg6e16ff.v,21.47,39.86,64.47,,,,,,21.45,39.87,64.42,,,,,,21.45,39.88,,,,,,,21.47,,,,
vlseg6e32ff.v,18.38,30.66,,,,,,,18.38,30.65,,,,,,,18.38,30.65,,,,,,,18.38,,,,
vlseg6e32ff.v,21.47,33.72,,,,,,,21.44,33.72,,,,,,,21.46,33.73,,,,,,,21.46,,,,
vlseg6e64ff.v,15.31,,,,,,,,15.33,,,,,,,,15.34,,,,,,,,15.32,,,,
vlseg6e64ff.v,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,,,,,18.38,,,,
vlseg7e8ff.v,20.45,40.89,81.84,139.13,,,,,20.42,40.90,81.85,,,,,,20.42,40.90,,,,,,,20.43,,,,
vlseg7e8ff.v,23.51,43.96,84.92,142.24,,,,,23.51,43.93,84.93,,,,,,23.51,43.96,,,,,,,23.51,,,,
vlseg7e16ff.v,20.43,40.90,69.57,,,,,,20.44,40.90,69.57,,,,,,20.43,40.92,,,,,,,20.44,,,,
vlseg7e16ff.v,23.50,44.00,72.65,,,,,,23.50,43.95,72.64,,,,,,23.50,44.01,,,,,,,23.51,,,,
vlseg7e32ff.v,20.43,34.78,,,,,,,20.43,34.76,,,,,,,20.43,34.78,,,,,,,20.43,,,,
vlseg7e32ff.v,23.50,37.79,,,,,,,23.51,37.80,,,,,,,23.50,37.82,,,,,,,23.51,,,,
vlseg7e64ff.v,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,,,,,17.38,,,,
vlseg7e64ff.v,20.42,,,,,,,,20.43,,,,,,,,20.42,,,,,,,,20.42,,,,
vlseg8e8ff.v,22.49,44.97,89.99,155.52,,,,,22.48,44.95,90.06,,,,,,22.50,44.96,,,,,,,22.47,,,,
vlseg8e8ff.v,25.55,48.05,93.08,158.57,,,,,25.53,48.09,93.11,,,,,,25.54,48.08,,,,,,,25.54,,,,
vlseg8e16ff.v,22.49,45.01,77.80,,,,,,22.50,44.94,77.66,,,,,,22.48,45.02,,,,,,,22.48,,,,
vlseg8e16ff.v,25.53,48.06,80.82,,,,,,25.54,48.07,80.82,,,,,,25.53,48.10,,,,,,,25.54,,,,
vlseg8e32ff.v,22.48,38.87,,,,,,,22.47,38.86,,,,,,,22.48,38.83,,,,,,,22.47,,,,
vlseg8e32ff.v,25.53,41.92,,,,,,,25.53,41.93,,,,,,,25.53,41.95,,,,,,,25.53,,,,
vlseg8e64ff.v,19.41,,,,,,,,19.40,,,,,,,,19.40,,,,,,,,19.40,,,,
vlseg8e64ff.v,22.48,,,,,,,,22.49,,,,,,,,22.49,,,,,,,,22.47,,,,
vlsseg2e8.v,7.03,9.24,14.16,26.57,53.18,106.47,,,7.02,9.10,14.15,26.56,53.18,,,,7.02,9.15,13.26,26.55,,,,,7.02,8.51,13.26,,
vlsseg2e8.v,9.08,11.18,16.23,28.65,55.24,108.45,,,9.10,11.11,16.24,28.62,55.20,,,,9.07,11.19,15.33,28.62,,,,,9.09,10.32,15.33,,
vlsseg2e8.v,7.02,9.94,13.13,24.57,49.12,98.26,,,7.01,9.10,13.16,24.54,49.08,,,,7.01,9.09,12.49,24.55,,,,,7.06,8.20,12.29,,
vlsseg2e8.v,9.08,11.13,15.17,26.73,51.13,103.63,,,9.05,11.37,15.20,26.62,52.80,,,,9.08,11.17,14.30,26.61,,,,,9.08,10.47,14.30,,
vlsseg2e8.v,7.76,10.08,14.16,26.56,53.18,106.43,,,7.60,9.90,14.15,26.57,53.22,,,,7.99,9.96,13.26,26.57,,,,,7.78,8.95,13.26,,
vlsseg2e8.v,9.84,12.12,16.24,28.63,55.24,108.45,,,9.67,12.03,16.22,28.65,55.22,,,,9.74,12.03,15.33,28.62,,,,,9.97,11.08,15.33,,
vlsseg2e16.v,7.89,10.11,18.38,,,,,,7.93,10.11,18.38,36.78,73.66,,,,7.87,10.10,18.38,36.84,,,,,8.01,9.20,18.38,,
vlsseg2e16.v,10.10,12.13,20.43,,,,,,9.84,12.13,20.43,38.86,75.70,,,,10.05,12.13,20.42,38.83,,,,,9.84,11.25,20.44,,
vlsseg2e16.v,7.00,9.11,16.36,,,,,,7.01,9.08,16.37,32.76,65.49,,,,7.01,9.09,16.35,32.72,,,,,7.00,8.18,16.39,,
vlsseg2e16.v,9.08,11.13,18.38,,,,,,9.06,11.17,18.39,36.47,67.57,,,,9.06,11.12,18.38,34.79,,,,,9.09,10.22,18.41,,
vlsseg2e16.v,7.72,10.11,18.38,,,,,,8.02,10.11,18.38,36.79,73.69,,,,8.02,10.09,18.38,36.82,,,,,7.93,9.20,18.38,,
